ID,Outcome
537_610,1
538_610,1
539_610,0
540_610,0
541_610,1
542_610,1
543_610,0
544_610,0
545_610,0
546_610,0
547_610,1
548_610,1
549_610,0
550_610,1
551_610,0
552_610,0
553_610,1
555_610,0
556_610,1
557_610,1
559_610,0
560_610,1
562_610,0
563_610,1
564_610,0
565_610,0
566_610,0
567_610,1
568_610,0
569_610,1
570_610,0
571_610,0
572_610,1
573_610,1
574_610,0
575_610,1
576_610,0
577_610,0
579_610,1
580_610,0
581_610,1
582_610,0
583_610,1
584_610,0
585_610,1
586_610,0
587_610,0
589_610,1
590_610,1
591_610,0
592_610,1
593_610,1
594_610,0
595_610,0
596_610,0
597_610,0
598_610,0
599_610,0
600_610,1
601_610,1
602_610,0
603_610,1
604_610,1
605_610,0
606_610,1
607_610,1
608_610,0
609_610,1
610_610,0
611_610,0
612_610,1
613_610,0
614_610,1
615_610,1
616_610,0
617_610,0
618_610,1
619_610,1
620_610,0
621_610,0
623_610,0
624_610,1
626_610,1
627_610,0
628_610,0
629_610,0
630_610,1
631_610,1
632_610,0
633_610,1
634_610,1
635_610,1
636_610,1
637_610,0
638_610,1
639_610,1
640_610,0
641_610,0
642_610,0
643_610,1
644_610,0
645_610,0
646_610,1
647_610,1
648_610,0
649_610,1
650_610,1
651_610,0
652_610,1
654_610,0
655_610,1
656_610,0
657_610,0
658_610,0
659_610,1
660_610,1
661_610,0
662_610,0
663_610,1
664_610,1
665_610,0
666_610,1
668_610,0
669_610,1
670_610,1
671_610,0
672_610,1
673_610,0
674_610,1
676_610,0
677_610,0
678_610,1
679_610,1
680_610,1
682_610,0
684_610,1
685_610,0
686_610,0
687_610,1
689_610,1
690_610,1
691_610,0
692_610,0
693_610,1
694_610,1
695_610,0
696_610,1
698_610,0
699_610,1
700_610,0
701_610,0
702_610,1
703_610,0
704_610,0
705_610,1
706_610,1
709_610,0
710_610,1
711_610,1
712_610,0
713_610,0
714_610,0
715_610,1
716_610,1
717_610,0
720_610,1
721_610,0
722_610,0
723_610,1
724_610,0
725_610,1
726_610,1
727_610,0
728_610,1
729_610,0
730_610,1
731_610,0
732_610,0
733_610,1
734_610,0
735_610,0
736_610,1
737_610,0
738_610,0
739_610,1
741_610,0
742_610,0
743_610,0
744_610,0
745_610,0
748_610,0
749_610,1
750_610,0
751_610,1
752_610,1
753_610,0
754_610,0
755_610,0
756_610,1
758_610,1
759_610,0
760_610,0
761_610,1
762_610,1
763_610,0
764_610,1
765_610,0
766_610,0
767_610,1
768_610,1
770_610,0
771_610,1
772_610,0
773_610,1
774_610,1
775_610,0
776_610,1
777_610,1
778_610,0
779_610,1
780_610,1
781_610,0
782_610,0
783_610,1
784_610,0
785_610,0
787_610,1
788_610,0
789_610,1
790_610,1
791_610,0
792_610,1
793_610,0
794_610,0
795_610,1
796_610,1
797_610,0
798_610,0
799_610,0
800_610,1
801_610,1
803_610,0
804_610,0
805_610,1
806_610,0
807_610,1
808_610,0
809_610,0
810_610,1
811_610,1
812_610,0
813_610,1
814_610,0
815_610,1
816_610,0
818_610,0
819_610,0
821_610,1
822_610,0
823_610,1
824_610,0
825_610,0
826_610,1
827_610,1
828_610,0
829_610,1
830_610,0
831_610,0
832_610,0
833_610,1
834_610,0
835_610,1
836_610,1
837_610,0
838_610,1
839_610,1
840_610,0
841_610,1
842_610,0
843_610,0
844_610,0
845_610,1
846_610,1
847_610,0
848_610,0
849_610,1
850_610,0
851_610,1
852_610,1
853_610,0
854_610,0
855_610,1
856_610,1
857_610,1
858_610,0
859_610,1
860_610,0
862_610,0
863_610,1
864_610,1
865_610,0
866_610,0
867_610,1
868_610,0
869_610,0
871_610,1
872_610,0
873_610,1
874_610,1
875_610,1
876_610,0
877_610,1
878_610,1
879_610,1
880_610,0
881_610,0
882_610,1
883_610,0
884_610,1
885_610,1
886_610,0
887_610,0
888_610,1
889_610,0
891_610,0
892_610,1
893_610,0
894_610,1
895_610,0
896_610,0
897_610,1
898_610,0
899_610,1
900_610,0
901_610,1
903_610,1
904_610,0
905_610,0
906_610,1
907_610,0
908_610,0
909_610,0
910_610,1
911_610,1
912_610,0
913_610,1
914_610,0
916_610,1
917_610,0
918_610,0
919_610,0
920_610,1
921_610,1
922_610,0
924_610,1
925_610,1
927_610,0
928_610,0
929_610,1
930_610,1
931_610,1
932_610,0
933_610,1
934_610,1
935_610,0
936_610,1
937_610,1
938_610,0
939_610,0
941_610,1
942_610,1
943_610,0
944_610,0
945_610,0
946_610,0
947_610,1
948_610,1
949_610,0
950_610,0
951_610,1
952_610,1
953_610,1
955_610,0
956_610,1
957_610,1
958_610,0
959_610,1
961_610,0
962_610,0
965_610,1
966_610,1
968_610,0
969_610,0
970_610,1
971_610,0
972_610,1
973_610,0
974_610,1
976_610,1
977_610,0
978_610,1
979_610,1
980_610,0
981_610,0
982_610,1
983_610,1
985_610,1
986_610,0
988_610,0
989_610,1
990_610,0
991_610,1
992_610,0
993_610,1
994_610,1
995_610,0
996_610,1
997_610,0
998_610,0
999_610,0
1000_610,1
1001_610,1
1002_610,0
1003_610,1
1004_610,0
1005_610,0
1007_610,1
1008_610,1
1009_610,0
1010_610,0
1011_610,1
1012_610,1
1014_610,1
1015_610,0
1016_610,0
1017_610,1
1018_610,0
1019_610,0
1020_610,1
1021_610,1
1022_610,0
1023_610,0
1024_610,1
1025_610,1
1026_610,0
1027_610,0
1029_610,0
1030_610,1
1032_610,1
1033_610,1
1034_610,1
1035_610,1
1036_610,0
1038_610,1
1039_610,1
1040_610,0
1041_610,1
1042_610,0
1043_610,0
1044_610,1
1045_610,0
1046_610,0
1047_610,1
1049_610,0
1050_610,0
1051_610,1
1052_610,0
1053_610,1
1055_610,1
1056_610,0
1057_610,0
1058_610,1
1059_610,0
1060_610,0
1063_610,1
1065_610,1
1067_610,1
1068_610,0
1069_610,0
1070_610,1
1071_610,1
1072_610,0
1073_610,1
1074_610,1
1075_610,1
1076_610,0
1077_610,0
1078_610,1
1079_610,0
1080_610,1
1082_610,1
1083_610,0
1084_610,1
1085_610,1
1086_610,0
1088_610,1
1089_610,1
1090_610,0
1091_610,1
1092_610,1
1093_610,0
1094_610,1
1095_610,1
1096_610,0
1097_610,0
1098_610,1
1099_610,1
1101_610,1
1102_610,0
1103_610,0
1105_610,1
1106_610,0
1107_610,0
1108_610,1
1109_610,1
1110_610,0
1111_610,0
1112_610,1
1113_610,1
1114_610,0
1115_610,1
1116_610,0
1117_610,1
1118_610,1
1119_610,1
1120_610,0
1121_610,1
1122_610,0
1123_610,0
1124_610,1
1125_610,1
1126_610,0
1127_610,1
1128_610,1
1129_610,1
1130_610,0
1131_610,0
1132_610,1
1133_610,1
1134_610,0
1135_610,0
1136_610,1
1137_610,1
1140_610,0
1141_610,1
1142_610,1
1143_610,0
1144_610,0
1145_610,1
1146_610,0
1147_610,1
1148_610,1
1149_610,0
1150_610,1
1151_610,1
1152_610,0
1153_610,1
1154_610,1
1155_610,0
1157_610,0
1160_610,1
1161_610,1
1162_610,0
1163_610,1
1164_610,1
1165_610,0
1166_610,1
1167_610,1
1168_610,0
1169_610,1
1170_610,0
1171_610,0
1173_610,1
1174_610,1
1175_610,0
1176_610,1
1177_610,1
1178_610,0
1179_610,0
1180_610,1
1181_610,0
1182_610,1
1183_610,1
1184_610,0
1185_610,0
1186_610,1
1187_610,0
1188_610,0
1189_610,1
1190_610,0
1191_610,0
1192_610,1
1193_610,0
1194_610,0
1195_610,0
1196_610,1
1197_610,1
1198_610,1
1200_610,0
1201_610,0
1202_610,1
1203_610,1
1204_610,1
1205_610,0
1206_610,0
1207_610,1
1209_610,0
1210_610,0
1211_610,1
1214_610,0
1216_610,1
1217_610,1
1218_610,0
1219_610,0
1220_610,1
1221_610,1
1223_610,0
1224_610,0
1225_610,1
1226_610,1
1227_610,0
1228_610,0
1229_610,1
1231_610,1
1232_610,0
1233_610,1
1234_610,0
1235_610,0
1236_610,1
1237_610,0
1238_610,0
1239_610,1
1240_610,1
1241_610,0
1242_610,1
1244_610,1
1245_610,0
1246_610,1
1247_610,0
1248_610,1
1249_610,1
1250_610,0
1251_610,1
1253_610,1
1254_610,0
1255_610,0
1256_610,1
1257_610,0
1258_610,0
1259_610,1
1260_610,0
1261_610,0
1262_610,1
1263_610,1
1264_610,0
1265_610,0
1266_610,1
1267_610,0
1268_610,0
1271_610,0
1272_610,1
1273_610,1
1274_610,0
1275_610,0
1277_610,1
1278_610,1
1279_610,0
1280_610,0
1282_610,1
1283_610,0
1284_610,1
1286_610,0
1288_610,1
1289_610,0
1290_610,1
1291_610,1
1292_610,0
1293_610,0
1294_610,1
1295_610,1
1296_610,0
1297_610,1
1298_610,1
1299_610,0
1300_610,1
1301_610,0
1302_610,0
1303_610,1
1304_610,0
1305_610,0
1306_610,1
1307_610,1
1308_610,0
1309_610,1
1310_610,1
1311_610,0
1312_610,1
1314_610,1
1315_610,1
1316_610,0
1317_610,0
1318_610,1
1319_610,0
1320_610,0
1321_610,1
1322_610,1
1323_610,0
1324_610,0
1325_610,1
1326_610,1
1327_610,0
1328_610,1
1331_610,1
1332_610,0
1333_610,0
1334_610,1
1335_610,0
1336_610,1
1337_610,0
1338_610,1
1339_610,1
1340_610,0
1341_610,1
1342_610,1
1343_610,0
1344_610,1
1345_610,0
1346_610,1
1347_610,1
1348_610,0
1349_610,0
1350_610,1
1351_610,1
1352_610,0
1353_610,1
1354_610,1
1356_610,0
1357_610,1
1358_610,1
1359_610,1
1360_610,0
1361_610,0
1362_610,0
1363_610,1
1364_610,1
1365_610,0
1366_610,1
1368_610,0
1369_610,1
1370_610,1
1371_610,1
1372_610,0
1373_610,1
1374_610,1
1375_610,0
1376_610,1
1377_610,1
1378_610,0
1379_610,1
1380_610,1
1381_610,0
1382_610,0
1383_610,0
1384_610,1
1385_610,1
1386_610,0
1388_610,0
1390_610,1
1391_610,1
1392_610,0
1393_610,1
1394_610,1
1395_610,0
1396_610,1
1397_610,0
1398_610,1
1399_610,0
1400_610,0
1401_610,1
1402_610,0
1403_610,0
1404_610,1
1405_610,1
1406_610,0
1407_610,1
1408_610,0
1410_610,1
1411_610,1
1412_610,0
1413_610,1
1414_610,1
1416_610,0
1417_610,1
1418_610,1
1419_610,0
1420_610,0
1421_610,0
1422_610,1
1423_610,0
1424_610,0
1425_610,1
1426_610,0
1427_610,0
1428_610,1
1429_610,1
1430_610,1
1431_610,1
1432_610,0
1433_610,1
1434_610,1
1435_610,0
1436_610,0
1437_610,0
1438_610,0
1439_610,1
1440_610,1
1441_610,0
1442_610,1
1443_610,0
1444_610,0
1445_610,1
1446_610,0
1448_610,1
1449_610,1
1450_610,0
1451_610,1
1453_610,0
1454_610,0
1455_610,0
1456_610,1
1457_610,1
1458_610,0
1459_610,0
1460_610,1
1461_610,1
1462_610,0
1463_610,1
1464_610,0
1465_610,0
1466_610,0
1467_610,1
1468_610,0
1469_610,1
1470_610,1
1471_610,0
1472_610,0
1473_610,1
1474_610,1
1476_610,0
1477_610,1
1478_610,1
1479_610,0
1480_610,0
1481_610,1
1483_610,0
1486_610,0
1487_610,1
1489_610,1
1490_610,0
1491_610,1
1492_610,0
1493_610,0
1494_610,1
1495_610,0
1496_610,1
1497_610,1
1498_610,0
1499_610,1
1500_610,0
1501_610,0
1502_610,1
1503_610,1
1504_610,0
1505_610,0
1506_610,0
1507_610,1
1508_610,1
1509_610,0
1510_610,0
1511_610,0
1512_610,0
1513_610,1
1514_610,1
1515_610,0
1518_610,1
1519_610,1
1520_610,0
1521_610,0
1522_610,1
1523_610,1
1524_610,0
1525_610,0
1526_610,1
1527_610,0
1528_610,0
1529_610,1
1530_610,1
1531_610,0
1532_610,1
1533_610,0
1534_610,1
1535_610,1
1536_610,0
1538_610,1
1539_610,1
1540_610,0
1541_610,1
1542_610,1
1543_610,0
1544_610,1
1545_610,1
1546_610,0
1547_610,1
1548_610,0
1550_610,0
1551_610,1
1552_610,0
1554_610,1
1555_610,1
1556_610,0
1557_610,1
1558_610,1
1559_610,1
1560_610,1
1561_610,0
1562_610,0
1563_610,0
1564_610,1
1565_610,1
1566_610,0
1567_610,1
1568_610,0
1569_610,0
1570_610,0
1571_610,1
1572_610,1
1573_610,0
1574_610,1
1575_610,1
1576_610,0
1578_610,1
1579_610,1
1580_610,0
1581_610,0
1582_610,0
1583_610,1
1584_610,1
1585_610,0
1586_610,0
1588_610,1
1589_610,0
1590_610,1
1591_610,1
1592_610,0
1594_610,1
1595_610,1
1596_610,0
1597_610,0
1598_610,0
1599_610,1
1600_610,1
1601_610,1
1602_610,0
1603_610,0
1604_610,1
1605_610,0
1606_610,0
1607_610,0
1608_610,0
1609_610,1
1610_610,1
1611_610,0
1612_610,1
1613_610,1
1614_610,0
1617_610,1
1618_610,0
1619_610,0
1620_610,1
1621_610,1
1622_610,0
1623_610,1
1624_610,0
1625_610,1
1627_610,1
1628_610,0
1629_610,1
1630_610,1
1631_610,0
1632_610,0
1633_610,1
1634_610,1
1635_610,0
1637_610,1
1638_610,1
1639_610,0
1640_610,1
1641_610,1
1642_610,0
1643_610,0
1644_610,0
1645_610,1
1646_610,1
1647_610,0
1648_610,1
1649_610,0
1650_610,0
1651_610,1
1652_610,1
1653_610,1
1654_610,0
1656_610,0
1657_610,1
1658_610,0
1659_610,1
1661_610,1
1662_610,1
1663_610,0
1665_610,1
1666_610,1
1667_610,0
1668_610,0
1669_610,1
1670_610,0
1671_610,0
1673_610,1
1674_610,1
1675_610,0
1677_610,1
1678_610,0
1679_610,0
1681_610,1
1682_610,1
1684_610,0
1685_610,0
1686_610,0
1687_610,1
1688_610,0
1689_610,1
1690_610,0
1691_610,0
1692_610,1
1693_610,0
1694_610,0
1696_610,0
1697_610,0
1699_610,1
1700_610,1
1701_610,0
1702_610,0
1703_610,0
1704_610,1
1705_610,0
1707_610,0
1708_610,1
1709_610,1
1710_610,0
1711_610,0
1712_610,1
1713_610,0
1714_610,1
1715_610,0
1716_610,0
1717_610,0
1718_610,1
1719_610,1
1720_610,0
1721_610,0
1722_610,0
1723_610,1
1724_610,0
1725_610,0
1726_610,1
1727_610,1
1728_610,0
1729_610,0
1730_610,0
1731_610,1
1732_610,0
1733_610,0
1734_610,1
1735_610,1
1736_610,0
1737_610,1
1738_610,1
1739_610,0
1740_610,1
1742_610,0
1743_610,1
1744_610,1
1745_610,0
1747_610,1
1748_610,0
1749_610,1
1750_610,0
1751_610,0
1752_610,1
1753_610,0
1754_610,0
1755_610,1
1756_610,1
1757_610,0
1758_610,1
1759_610,1
1760_610,0
1761_610,0
1762_610,1
1764_610,1
1765_610,0
1766_610,1
1767_610,0
1768_610,0
1769_610,1
1770_610,0
1772_610,1
1773_610,0
1775_610,1
1776_610,1
1777_610,0
1778_610,0
1779_610,1
1780_610,0
1781_610,0
1782_610,1
1783_610,1
1784_610,1
1785_610,0
1786_610,0
1787_610,1
1788_610,0
1789_610,0
1790_610,0
1791_610,1
1792_610,1
1793_610,0
1794_610,0
1795_610,1
1796_610,0
1797_610,1
1798_610,0
1799_610,0
1800_610,1
1801_610,1
1802_610,0
1803_610,0
1804_610,1
1805_610,1
1806_610,0
1807_610,1
1808_610,1
1809_610,0
1810_610,1
1811_610,0
1812_610,1
1814_610,1
1815_610,1
1816_610,0
1817_610,0
1818_610,1
1819_610,1
1820_610,0
1821_610,0
1822_610,0
1823_610,1
1824_610,0
1825_610,1
1826_610,1
1827_610,0
1828_610,0
1829_610,1
1830_610,0
1831_610,0
1832_610,1
1833_610,0
1835_610,1
1836_610,0
1837_610,0
1838_610,1
1839_610,0
1840_610,0
1841_610,1
1842_610,1
1843_610,0
1844_610,0
1845_610,1
1846_610,0
1847_610,1
1848_610,1
1849_610,0
1851_610,1
1852_610,0
1853_610,1
1854_610,0
1856_610,1
1857_610,1
1858_610,1
1859_610,0
1860_610,0
1861_610,1
1862_610,0
1864_610,0
1865_610,1
1866_610,0
1867_610,0
1868_610,1
1869_610,1
1870_610,0
1871_610,0
1872_610,0
1873_610,1
1874_610,1
1875_610,0
1876_610,0
1877_610,1
1879_610,1
1880_610,0
1881_610,0
1882_610,0
1883_610,1
1884_610,0
1887_610,1
1889_610,1
1890_610,0
1891_610,0
1892_610,1
1893_610,1
1894_610,0
1895_610,0
1896_610,0
1897_610,1
1898_610,1
1899_610,1
1900_610,0
1901_610,0
1902_610,1
1903_610,1
1904_610,0
1905_610,1
1906_610,1
1907_610,0
1908_610,0
1909_610,0
1910_610,0
1911_610,1
1912_610,1
1913_610,0
1914_610,0
1916_610,1
1917_610,1
1918_610,0
1919_610,1
1920_610,0
1921_610,0
1922_610,1
1923_610,1
1924_610,1
1925_610,1
1926_610,0
1927_610,1
1928_610,0
1929_610,0
1930_610,1
1931_610,1
1932_610,0
1933_610,0
1934_610,1
1935_610,0
1936_610,0
1937_610,1
1938_610,0
1939_610,0
1940_610,1
1942_610,1
1943_610,0
1944_610,0
1945_610,1
1946_610,1
1947_610,0
1948_610,0
1949_610,1
1950_610,0
1951_610,0
1952_610,1
1953_610,1
1954_610,0
1955_610,0
1958_610,1
1959_610,0
1960_610,1
1961_610,1
1962_610,0
1963_610,0
1964_610,1
1965_610,1
1967_610,0
1968_610,0
1969_610,0
1970_610,0
1971_610,1
1972_610,1
1974_610,1
1975_610,0
1976_610,1
1978_610,1
1979_610,0
1980_610,1
1982_610,1
1983_610,1
1984_610,0
1986_610,1
1987_610,1
1988_610,0
1989_610,0
1990_610,1
1991_610,1
1992_610,0
1993_610,0
1994_610,1
1995_610,0
1996_610,0
1997_610,1
1998_610,0
1999_610,0
2000_610,1
2001_610,1
2002_610,0
2003_610,0
2004_610,1
2005_610,0
2006_610,0
2007_610,1
2008_610,1
2009_610,1
2010_610,0
2011_610,0
2012_610,1
2013_610,1
2014_610,0
2016_610,0
2017_610,1
2018_610,1
2019_610,0
2020_610,0
2022_610,1
2023_610,1
2024_610,0
2025_610,0
2027_610,1
2028_610,1
2029_610,0
2030_610,1
2031_610,1
2032_610,0
2033_610,1
2034_610,1
2035_610,0
2038_610,0
2040_610,0
2041_610,1
2042_610,1
2043_610,1
2044_610,0
2045_610,1
2046_610,1
2048_610,0
2049_610,0
2051_610,1
2052_610,1
2053_610,0
2054_610,1
2055_610,0
2056_610,0
2057_610,1
2058_610,0
2060_610,0
2061_610,1
2062_610,0
2063_610,0
2064_610,1
2065_610,0
2066_610,0
2067_610,1
2068_610,1
2069_610,0
2070_610,0
2071_610,1
2072_610,1
2073_610,0
2074_610,1
2076_610,1
2077_610,0
2078_610,0
2079_610,0
2080_610,1
2081_610,1
2082_610,0
2083_610,1
2084_610,0
2085_610,0
2086_610,1
2087_610,0
2088_610,0
2089_610,1
2090_610,1
2091_610,0
2093_610,1
2094_610,1
2095_610,0
2096_610,1
2098_610,1
2099_610,0
2100_610,1
2101_610,1
2102_610,0
2105_610,0
2106_610,0
2107_610,1
2108_610,1
2109_610,0
2110_610,0
2111_610,1
2112_610,1
2113_610,1
2114_610,0
2115_610,0
2116_610,0
2117_610,0
2119_610,0
2120_610,1
2121_610,1
2122_610,0
2123_610,1
2124_610,0
2125_610,0
2126_610,1
2127_610,1
2128_610,0
2129_610,0
2130_610,1
2131_610,1
2132_610,0
2133_610,0
2134_610,0
2135_610,1
2136_610,0
2137_610,1
2138_610,1
2139_610,0
2141_610,1
2142_610,1
2143_610,0
2144_610,1
2145_610,1
2146_610,0
2147_610,1
2148_610,1
2149_610,0
2150_610,1
2151_610,0
2152_610,1
2153_610,0
2154_610,0
2155_610,1
2157_610,0
2159_610,1
2160_610,0
2161_610,1
2162_610,0
2163_610,0
2164_610,1
2165_610,1
2166_610,1
2167_610,0
2168_610,0
2169_610,0
2170_610,1
2171_610,1
2172_610,1
2173_610,0
2174_610,0
2175_610,0
2176_610,1
2177_610,0
2178_610,0
2179_610,1
2180_610,0
2181_610,1
2182_610,1
2183_610,0
2185_610,1
2186_610,0
2187_610,0
2188_610,1
2189_610,0
2190_610,1
2191_610,0
2192_610,0
2193_610,1
2194_610,1
2195_610,1
2196_610,0
2197_610,0
2198_610,0
2199_610,1
1_617,0
2_617,0
3_617,1
4_617,1
6_617,1
7_617,0
9_617,0
10_617,1
11_617,1
12_617,0
13_617,0
14_617,1
15_617,1
16_617,1
17_617,0
18_617,1
19_617,1
20_617,0
21_617,1
22_617,0
23_617,0
24_617,1
25_617,0
26_617,1
27_617,1
28_617,0
29_617,1
30_617,0
31_617,0
32_617,1
34_617,1
35_617,0
36_617,1
37_617,1
38_617,0
39_617,0
40_617,1
42_617,1
43_617,0
44_617,1
45_617,0
46_617,1
47_617,1
49_617,0
50_617,0
51_617,1
52_617,0
54_617,1
55_617,1
56_617,0
57_617,0
58_617,1
59_617,1
60_617,0
62_617,1
63_617,0
64_617,0
65_617,0
66_617,0
67_617,0
68_617,1
69_617,1
70_617,0
71_617,1
72_617,1
73_617,0
74_617,0
75_617,1
76_617,0
77_617,0
78_617,1
79_617,0
80_617,0
81_617,1
82_617,1
83_617,0
84_617,1
85_617,1
86_617,0
87_617,0
91_617,1
92_617,1
93_617,0
94_617,1
95_617,1
96_617,0
97_617,1
98_617,0
100_617,1
101_617,1
102_617,0
103_617,0
104_617,1
105_617,0
106_617,1
107_617,1
108_617,0
109_617,1
110_617,0
112_617,1
113_617,0
114_617,1
115_617,0
116_617,0
117_617,1
118_617,1
119_617,0
120_617,1
121_617,1
122_617,0
123_617,0
124_617,0
125_617,1
127_617,1
128_617,0
129_617,0
130_617,0
131_617,1
132_617,1
133_617,0
134_617,0
135_617,0
138_617,1
139_617,1
140_617,1
141_617,0
144_617,0
145_617,1
146_617,1
147_617,0
148_617,1
149_617,0
150_617,0
151_617,1
153_617,1
154_617,0
155_617,1
158_617,1
159_617,0
160_617,1
161_617,0
162_617,0
163_617,1
166_617,1
167_617,0
168_617,0
169_617,1
170_617,0
172_617,0
173_617,0
174_617,1
175_617,1
176_617,0
177_617,1
178_617,0
179_617,1
180_617,0
182_617,0
183_617,0
184_617,1
185_617,1
186_617,0
187_617,1
188_617,1
189_617,0
190_617,0
191_617,0
192_617,0
193_617,1
194_617,1
195_617,0
196_617,1
197_617,0
198_617,0
200_617,0
201_617,1
203_617,1
205_617,0
206_617,0
207_617,1
208_617,1
209_617,0
210_617,0
211_617,1
212_617,1
214_617,0
215_617,1
216_617,1
217_617,0
218_617,1
219_617,1
220_617,0
221_617,0
222_617,1
223_617,1
224_617,0
225_617,1
226_617,0
227_617,0
229_617,1
230_617,1
231_617,0
233_617,1
235_617,1
236_617,0
237_617,1
238_617,1
239_617,0
240_617,1
241_617,1
242_617,0
243_617,0
244_617,0
245_617,1
246_617,0
247_617,0
248_617,1
250_617,1
251_617,1
252_617,0
253_617,0
255_617,1
256_617,0
258_617,0
259_617,1
260_617,0
261_617,1
262_617,1
263_617,0
264_617,0
265_617,0
266_617,1
267_617,1
268_617,0
269_617,0
270_617,1
271_617,1
273_617,0
274_617,0
276_617,0
277_617,0
278_617,1
279_617,1
280_617,0
281_617,1
282_617,0
284_617,0
285_617,1
286_617,0
287_617,1
288_617,1
289_617,0
290_617,1
291_617,0
292_617,1
294_617,0
295_617,0
296_617,0
297_617,1
298_617,1
299_617,1
300_617,0
301_617,0
302_617,1
304_617,1
305_617,0
306_617,1
307_617,0
308_617,0
309_617,1
310_617,0
312_617,1
313_617,0
314_617,1
315_617,0
316_617,1
317_617,0
318_617,0
319_617,1
320_617,1
322_617,0
323_617,1
324_617,1
325_617,0
326_617,0
327_617,0
328_617,0
329_617,1
331_617,0
332_617,1
333_617,1
334_617,0
335_617,1
337_617,1
339_617,0
341_617,1
342_617,1
343_617,0
344_617,1
345_617,0
346_617,0
347_617,1
348_617,0
349_617,1
350_617,1
351_617,0
352_617,0
353_617,1
354_617,1
356_617,0
357_617,0
358_617,0
360_617,1
361_617,1
362_617,0
363_617,0
365_617,1
366_617,1
367_617,1
368_617,0
369_617,1
371_617,1
372_617,1
376_617,1
377_617,0
378_617,1
379_617,1
380_617,0
381_617,0
382_617,0
383_617,1
384_617,0
386_617,0
387_617,1
388_617,1
389_617,0
390_617,1
391_617,1
392_617,0
393_617,1
394_617,0
395_617,1
396_617,0
397_617,0
398_617,0
399_617,1
401_617,1
402_617,0
403_617,0
404_617,1
405_617,1
406_617,0
407_617,1
408_617,0
409_617,1
410_617,1
411_617,0
414_617,1
415_617,0
416_617,1
417_617,0
418_617,1
420_617,1
421_617,1
422_617,1
423_617,0
424_617,1
425_617,0
426_617,0
427_617,1
428_617,1
430_617,1
431_617,0
433_617,0
434_617,1
435_617,1
436_617,0
437_617,1
438_617,0
439_617,1
440_617,0
441_617,0
442_617,1
443_617,0
444_617,0
445_617,1
446_617,1
448_617,0
449_617,1
450_617,1
451_617,0
452_617,0
453_617,0
454_617,1
455_617,1
456_617,0
457_617,1
458_617,0
459_617,0
460_617,1
461_617,0
462_617,1
463_617,1
464_617,0
465_617,0
466_617,0
467_617,1
468_617,0
469_617,0
470_617,1
471_617,0
472_617,0
473_617,1
474_617,0
475_617,0
476_617,1
478_617,0
479_617,0
481_617,0
483_617,0
484_617,0
485_617,0
486_617,1
487_617,0
488_617,1
490_617,1
491_617,0
492_617,0
493_617,0
494_617,1
495_617,1
497_617,0
498_617,0
499_617,1
501_617,1
502_617,0
503_617,1
505_617,0
506_617,0
507_617,1
508_617,1
509_617,0
510_617,1
511_617,0
512_617,1
513_617,1
514_617,0
515_617,1
516_617,1
517_617,0
518_617,1
520_617,1
521_617,0
522_617,0
523_617,1
524_617,0
525_617,0
526_617,1
527_617,0
528_617,1
529_617,1
530_617,0
531_617,1
532_617,0
533_617,0
534_617,1
535_617,1
536_617,0
537_617,0
538_617,0
539_617,1
540_617,1
541_617,0
542_617,0
543_617,1
544_617,0
545_617,1
546_617,0
547_617,0
548_617,1
549_617,1
550_617,0
551_617,1
552_617,0
553_617,1
555_617,0
556_617,0
557_617,0
559_617,1
560_617,0
562_617,1
563_617,0
564_617,0
565_617,1
566_617,1
567_617,0
568_617,1
569_617,0
570_617,0
571_617,0
572_617,1
573_617,0
574_617,1
575_617,1
576_617,0
577_617,1
579_617,1
580_617,0
581_617,1
582_617,0
583_617,0
584_617,0
585_617,1
586_617,1
587_617,0
589_617,0
590_617,1
591_617,0
592_617,1
593_617,1
594_617,0
595_617,0
596_617,1
597_617,0
598_617,1
599_617,1
600_617,1
601_617,0
602_617,0
603_617,1
604_617,1
605_617,0
606_617,0
607_617,1
608_617,0
609_617,0
610_617,1
611_617,0
612_617,1
613_617,1
614_617,1
615_617,0
616_617,1
617_617,1
618_617,1
619_617,0
620_617,0
621_617,1
623_617,0
624_617,1
626_617,1
627_617,0
628_617,0
629_617,1
630_617,0
631_617,0
632_617,1
633_617,0
634_617,1
635_617,0
636_617,0
637_617,1
638_617,0
639_617,1
640_617,0
641_617,1
642_617,1
643_617,0
644_617,0
645_617,1
646_617,0
647_617,0
648_617,0
649_617,1
650_617,1
651_617,0
652_617,1
654_617,0
655_617,1
656_617,0
657_617,0
658_617,0
659_617,1
660_617,1
661_617,0
662_617,1
663_617,1
664_617,0
665_617,0
666_617,0
668_617,1
669_617,1
670_617,0
671_617,1
672_617,1
673_617,0
674_617,1
676_617,1
677_617,0
678_617,0
679_617,1
680_617,1
682_617,0
684_617,0
685_617,0
686_617,0
687_617,1
689_617,1
690_617,0
691_617,0
692_617,1
693_617,1
694_617,1
695_617,0
696_617,1
698_617,1
699_617,0
700_617,1
701_617,0
702_617,0
703_617,1
704_617,1
705_617,0
706_617,0
709_617,1
710_617,0
711_617,1
712_617,0
713_617,1
714_617,1
715_617,0
716_617,1
717_617,1
720_617,0
721_617,0
722_617,1
723_617,1
724_617,1
725_617,0
726_617,1
727_617,1
728_617,0
729_617,1
730_617,0
731_617,1
732_617,1
733_617,0
