ID,Outcome
2191_673,0
2192_673,0
2193_673,0
2194_673,0
2195_673,0
2196_673,0
2197_673,0
2198_673,0
2199_673,0
1_680,0
2_680,0
3_680,0
4_680,0
6_680,0
7_680,0
9_680,0
10_680,0
11_680,0
12_680,0
13_680,0
14_680,0
15_680,0
16_680,0
17_680,0
18_680,0
19_680,0
20_680,0
21_680,0
22_680,0
23_680,0
24_680,0
25_680,0
26_680,0
27_680,0
28_680,0
29_680,0
30_680,0
31_680,0
32_680,0
34_680,0
35_680,0
36_680,0
37_680,0
38_680,0
39_680,0
40_680,0
42_680,0
43_680,0
44_680,0
45_680,0
46_680,0
47_680,0
49_680,0
50_680,0
51_680,0
52_680,0
54_680,0
55_680,0
56_680,0
57_680,0
58_680,0
59_680,0
60_680,0
62_680,0
63_680,0
64_680,0
65_680,0
66_680,0
67_680,0
68_680,0
69_680,0
70_680,0
71_680,0
72_680,0
73_680,0
74_680,0
75_680,0
76_680,0
77_680,0
78_680,0
79_680,0
80_680,0
81_680,0
82_680,0
83_680,0
84_680,0
85_680,0
86_680,0
87_680,0
91_680,0
92_680,0
93_680,0
94_680,0
95_680,0
96_680,0
97_680,0
98_680,0
99_680,0
100_680,0
101_680,0
102_680,0
103_680,0
104_680,0
105_680,0
106_680,0
107_680,0
108_680,0
109_680,0
110_680,0
112_680,0
113_680,0
114_680,0
115_680,0
116_680,0
117_680,0
118_680,0
119_680,0
120_680,0
121_680,0
122_680,0
123_680,0
124_680,0
125_680,0
127_680,0
128_680,0
129_680,0
130_680,0
131_680,0
132_680,0
133_680,0
134_680,0
135_680,0
138_680,0
139_680,0
140_680,0
141_680,0
144_680,0
145_680,0
146_680,0
147_680,0
148_680,0
149_680,0
150_680,0
151_680,0
153_680,0
154_680,0
155_680,0
157_680,0
158_680,0
159_680,0
160_680,0
161_680,0
162_680,0
163_680,0
166_680,0
167_680,0
168_680,0
169_680,0
170_680,0
172_680,0
173_680,0
174_680,0
175_680,0
176_680,0
177_680,0
178_680,0
179_680,0
180_680,0
182_680,0
183_680,0
184_680,0
185_680,0
186_680,0
187_680,0
188_680,0
189_680,0
190_680,0
191_680,0
192_680,0
193_680,0
194_680,0
195_680,0
196_680,0
197_680,0
198_680,0
200_680,0
201_680,0
203_680,0
205_680,0
206_680,0
207_680,0
208_680,0
209_680,0
210_680,0
211_680,0
212_680,0
213_680,0
214_680,0
215_680,0
216_680,0
217_680,0
218_680,0
219_680,0
220_680,0
221_680,0
222_680,0
223_680,0
224_680,0
225_680,0
226_680,0
227_680,0
229_680,0
230_680,0
231_680,0
233_680,0
235_680,0
236_680,0
237_680,0
238_680,0
239_680,0
240_680,0
241_680,0
242_680,0
243_680,0
244_680,0
245_680,0
246_680,0
247_680,0
248_680,0
250_680,0
251_680,0
252_680,0
253_680,0
255_680,0
256_680,0
258_680,0
259_680,0
260_680,0
261_680,0
262_680,0
263_680,0
264_680,0
265_680,0
266_680,0
267_680,0
268_680,0
269_680,0
270_680,0
271_680,0
272_680,0
273_680,0
274_680,0
276_680,0
277_680,0
278_680,0
279_680,0
280_680,0
281_680,0
282_680,0
284_680,0
285_680,0
286_680,0
287_680,0
288_680,0
289_680,0
290_680,0
291_680,0
292_680,0
294_680,0
295_680,0
296_680,0
297_680,0
298_680,0
299_680,0
300_680,0
301_680,0
302_680,0
304_680,0
305_680,0
306_680,0
307_680,0
308_680,0
309_680,0
310_680,0
312_680,0
313_680,0
314_680,0
315_680,0
316_680,0
317_680,0
318_680,0
319_680,0
320_680,0
322_680,0
323_680,0
324_680,0
325_680,0
326_680,0
327_680,0
328_680,0
329_680,0
331_680,0
332_680,0
333_680,0
334_680,0
335_680,0
337_680,0
339_680,0
341_680,0
342_680,0
343_680,0
344_680,0
345_680,0
346_680,0
347_680,0
348_680,0
349_680,0
350_680,0
351_680,0
352_680,0
353_680,0
354_680,0
356_680,0
357_680,0
358_680,0
360_680,0
361_680,0
362_680,0
363_680,0
365_680,0
366_680,0
367_680,0
368_680,0
369_680,0
371_680,0
372_680,0
376_680,0
377_680,0
378_680,0
379_680,0
380_680,0
381_680,0
382_680,0
383_680,0
384_680,0
386_680,0
387_680,0
388_680,0
389_680,0
390_680,0
391_680,0
392_680,0
393_680,0
394_680,0
395_680,0
396_680,0
397_680,0
398_680,0
399_680,0
400_680,0
401_680,0
402_680,0
403_680,0
404_680,0
405_680,0
406_680,0
407_680,0
408_680,0
409_680,0
410_680,0
411_680,0
414_680,0
415_680,0
416_680,0
417_680,0
418_680,0
419_680,0
420_680,0
421_680,0
422_680,0
423_680,0
424_680,0
425_680,0
426_680,0
427_680,0
428_680,0
430_680,0
431_680,0
433_680,0
434_680,0
435_680,0
436_680,0
437_680,0
438_680,0
439_680,0
440_680,0
441_680,0
442_680,0
443_680,0
444_680,0
445_680,0
446_680,0
448_680,0
449_680,0
450_680,0
451_680,0
452_680,0
453_680,0
454_680,0
455_680,0
456_680,0
457_680,0
458_680,0
459_680,0
460_680,0
461_680,0
462_680,0
463_680,0
464_680,0
465_680,0
466_680,0
467_680,0
468_680,0
469_680,0
470_680,0
471_680,0
472_680,0
473_680,0
474_680,0
475_680,0
476_680,0
478_680,0
479_680,0
481_680,0
482_680,0
483_680,0
484_680,0
485_680,0
486_680,0
487_680,0
488_680,0
490_680,0
491_680,0
492_680,0
493_680,0
494_680,0
495_680,0
497_680,0
498_680,0
499_680,0
500_680,0
501_680,0
502_680,0
503_680,0
505_680,0
506_680,0
507_680,0
508_680,0
509_680,0
510_680,0
511_680,0
512_680,0
513_680,0
514_680,0
515_680,0
516_680,0
517_680,0
518_680,0
520_680,0
521_680,0
522_680,0
523_680,0
524_680,0
525_680,0
526_680,0
527_680,0
528_680,0
529_680,0
530_680,0
531_680,0
532_680,0
533_680,0
534_680,0
535_680,0
536_680,0
537_680,0
538_680,0
539_680,0
540_680,0
541_680,0
542_680,0
543_680,0
544_680,0
545_680,0
546_680,0
547_680,0
548_680,0
549_680,0
550_680,0
551_680,0
552_680,0
553_680,0
555_680,0
556_680,0
557_680,0
558_680,1
559_680,0
560_680,0
562_680,0
563_680,0
564_680,0
565_680,0
566_680,0
567_680,0
568_680,0
569_680,0
570_680,0
571_680,0
572_680,0
573_680,0
574_680,0
575_680,0
576_680,0
577_680,0
578_680,0
579_680,0
580_680,0
581_680,0
582_680,0
583_680,0
584_680,0
585_680,0
586_680,0
587_680,0
589_680,0
590_680,0
591_680,0
592_680,0
593_680,0
594_680,0
595_680,0
596_680,0
597_680,0
598_680,0
599_680,0
600_680,0
601_680,0
602_680,0
603_680,0
604_680,0
605_680,0
606_680,0
607_680,0
608_680,0
609_680,0
610_680,0
611_680,0
612_680,0
613_680,0
614_680,0
615_680,0
616_680,0
617_680,0
618_680,0
619_680,0
620_680,0
621_680,0
623_680,0
624_680,0
626_680,0
627_680,0
628_680,0
629_680,0
630_680,0
631_680,0
632_680,0
633_680,0
634_680,0
635_680,0
636_680,0
637_680,0
638_680,0
639_680,0
640_680,0
641_680,0
642_680,0
643_680,0
644_680,0
645_680,0
646_680,0
647_680,0
648_680,0
649_680,0
650_680,0
651_680,0
652_680,0
653_680,0
654_680,0
655_680,0
656_680,0
657_680,0
658_680,0
659_680,0
660_680,0
661_680,0
662_680,0
663_680,0
664_680,0
665_680,0
666_680,0
668_680,0
669_680,0
670_680,0
671_680,0
672_680,0
673_680,0
674_680,0
676_680,0
677_680,0
678_680,0
679_680,0
680_680,0
682_680,0
684_680,0
685_680,0
686_680,0
687_680,0
688_680,0
689_680,0
690_680,0
691_680,0
692_680,0
693_680,0
694_680,0
695_680,0
696_680,0
698_680,0
699_680,0
700_680,0
701_680,0
702_680,0
703_680,0
704_680,0
705_680,0
706_680,0
709_680,0
710_680,0
711_680,0
712_680,0
713_680,0
714_680,0
715_680,0
716_680,0
717_680,0
718_680,0
719_680,0
720_680,0
721_680,0
722_680,0
723_680,0
724_680,0
725_680,0
726_680,0
727_680,0
728_680,0
729_680,0
730_680,0
731_680,0
732_680,0
733_680,0
734_680,0
735_680,0
736_680,0
737_680,0
738_680,0
739_680,0
741_680,0
742_680,0
743_680,0
744_680,0
745_680,0
748_680,0
749_680,0
750_680,0
751_680,0
752_680,0
753_680,0
754_680,0
755_680,0
756_680,0
758_680,0
759_680,0
760_680,0
761_680,0
762_680,0
763_680,0
764_680,0
765_680,0
766_680,0
767_680,0
768_680,0
770_680,0
771_680,0
772_680,0
773_680,0
774_680,0
775_680,0
776_680,0
777_680,0
778_680,0
779_680,0
780_680,0
781_680,0
782_680,0
783_680,0
784_680,0
785_680,0
786_680,0
787_680,0
788_680,0
789_680,0
790_680,0
791_680,0
792_680,0
793_680,0
794_680,0
795_680,0
796_680,0
797_680,0
798_680,0
799_680,0
800_680,0
801_680,0
803_680,0
804_680,0
805_680,0
806_680,0
807_680,0
808_680,0
809_680,0
810_680,0
811_680,0
812_680,0
813_680,0
814_680,0
815_680,0
816_680,0
817_680,0
818_680,0
819_680,0
821_680,0
822_680,0
823_680,0
824_680,0
825_680,0
826_680,0
827_680,0
828_680,0
829_680,0
830_680,0
831_680,0
832_680,0
833_680,0
834_680,0
835_680,0
836_680,0
837_680,0
838_680,0
839_680,0
840_680,0
841_680,0
842_680,0
843_680,0
844_680,0
845_680,0
846_680,0
847_680,0
848_680,0
849_680,0
850_680,0
851_680,0
852_680,0
853_680,0
854_680,0
855_680,0
856_680,0
857_680,0
858_680,0
859_680,0
860_680,0
862_680,0
863_680,0
864_680,0
865_680,0
866_680,0
867_680,0
868_680,0
869_680,0
870_680,0
871_680,0
872_680,0
873_680,0
874_680,0
875_680,0
876_680,0
877_680,0
878_680,0
879_680,0
880_680,0
881_680,0
882_680,0
883_680,0
884_680,0
885_680,0
886_680,0
887_680,0
888_680,0
889_680,0
891_680,0
892_680,0
893_680,0
894_680,0
895_680,0
896_680,0
897_680,0
898_680,0
899_680,0
900_680,0
901_680,0
902_680,0
903_680,0
904_680,0
905_680,0
906_680,0
907_680,0
908_680,0
909_680,0
910_680,0
911_680,0
912_680,0
913_680,0
914_680,0
916_680,0
917_680,0
918_680,0
919_680,0
920_680,0
921_680,0
922_680,0
924_680,0
925_680,0
926_680,0
927_680,0
928_680,0
929_680,0
930_680,0
931_680,0
932_680,0
933_680,0
934_680,0
935_680,0
936_680,0
937_680,0
938_680,0
939_680,0
941_680,0
942_680,0
943_680,0
944_680,0
945_680,0
946_680,0
947_680,0
948_680,0
949_680,0
950_680,0
951_680,0
952_680,0
953_680,0
955_680,0
956_680,0
957_680,0
958_680,0
959_680,0
961_680,0
962_680,0
965_680,0
966_680,0
968_680,0
969_680,0
970_680,0
971_680,0
972_680,0
973_680,0
974_680,0
976_680,0
977_680,0
978_680,0
979_680,0
980_680,0
981_680,0
982_680,0
983_680,0
984_680,0
985_680,0
986_680,0
988_680,0
989_680,0
990_680,0
991_680,0
992_680,0
993_680,0
994_680,0
995_680,0
996_680,0
997_680,0
998_680,0
999_680,0
1000_680,0
1001_680,0
1002_680,0
1003_680,0
1004_680,0
1005_680,0
1007_680,0
1008_680,0
1009_680,0
1010_680,0
1011_680,0
1012_680,0
1014_680,0
1015_680,0
1016_680,0
1017_680,0
1018_680,0
1019_680,0
1020_680,0
1021_680,0
1022_680,0
1023_680,0
1024_680,0
1025_680,0
1026_680,0
1027_680,0
1028_680,0
1029_680,0
1030_680,0
1032_680,0
1033_680,0
1034_680,0
1035_680,0
1036_680,0
1038_680,0
1039_680,0
1040_680,0
1041_680,0
1042_680,0
1043_680,0
1044_680,0
1045_680,0
1046_680,0
1047_680,0
1049_680,0
1050_680,0
1051_680,0
1052_680,0
1053_680,0
1055_680,0
1056_680,0
1057_680,0
1058_680,0
1059_680,0
1060_680,0
1061_680,1
1063_680,0
1065_680,0
1067_680,0
1068_680,0
1069_680,0
1070_680,0
1071_680,0
1072_680,0
1073_680,0
1074_680,0
1075_680,0
1076_680,0
1077_680,0
1078_680,0
1079_680,0
1080_680,0
1081_680,0
1082_680,0
1083_680,0
1084_680,0
1085_680,0
1086_680,0
1088_680,0
1089_680,0
1090_680,0
1091_680,0
1092_680,0
1093_680,0
1094_680,0
1095_680,0
1096_680,0
1097_680,0
1098_680,0
1099_680,0
1101_680,0
1102_680,0
1103_680,0
1105_680,0
1106_680,0
1107_680,0
1108_680,0
1109_680,0
1110_680,0
1111_680,0
1112_680,0
1113_680,0
1114_680,0
1115_680,0
1116_680,0
1117_680,0
1118_680,0
1119_680,0
1120_680,0
1121_680,0
1122_680,0
1123_680,0
1124_680,0
1125_680,0
1126_680,0
1127_680,0
1128_680,0
1129_680,0
1130_680,0
1131_680,0
1132_680,0
1133_680,0
1134_680,0
1135_680,0
1136_680,0
1137_680,0
1140_680,0
1141_680,0
1142_680,0
1143_680,0
1144_680,0
1145_680,1
1146_680,0
1147_680,0
1148_680,0
1149_680,0
1150_680,0
1151_680,0
1152_680,0
1153_680,0
1154_680,0
1155_680,0
1157_680,0
1159_680,0
1160_680,0
1161_680,0
1162_680,0
1163_680,0
1164_680,0
1165_680,0
1166_680,0
1167_680,0
1168_680,0
1169_680,0
1170_680,0
1171_680,0
1173_680,0
1174_680,0
1175_680,0
1176_680,0
1177_680,0
1178_680,0
1179_680,0
1180_680,0
1181_680,0
1182_680,0
1183_680,0
1184_680,0
1185_680,0
1186_680,0
1187_680,0
1188_680,0
1189_680,0
1190_680,0
1191_680,0
1192_680,0
1193_680,0
1194_680,0
1195_680,0
1196_680,0
1197_680,0
1198_680,0
1200_680,0
1201_680,0
1202_680,0
1203_680,0
1204_680,0
1205_680,0
1206_680,0
1207_680,0
1209_680,0
1210_680,0
1211_680,0
1213_680,0
1214_680,0
1215_680,0
1216_680,0
1217_680,0
1218_680,0
1219_680,0
1220_680,0
1221_680,0
1223_680,0
1224_680,0
1225_680,0
1226_680,0
1227_680,0
1228_680,0
1229_680,0
1231_680,0
1232_680,0
1233_680,0
1234_680,0
1235_680,0
1236_680,0
1237_680,0
1238_680,0
1239_680,0
1240_680,0
1241_680,0
1242_680,0
1243_680,0
1244_680,0
1245_680,0
1246_680,0
1247_680,0
1248_680,0
1249_680,0
1250_680,0
1251_680,0
1253_680,0
1254_680,0
1255_680,0
1256_680,0
1257_680,0
1258_680,0
1259_680,0
1260_680,0
1261_680,0
1262_680,0
1263_680,0
1264_680,0
1265_680,0
1266_680,0
1267_680,0
1268_680,0
1271_680,0
1272_680,0
1273_680,0
1274_680,0
1275_680,0
1277_680,0
1278_680,0
1279_680,0
1280_680,0
1282_680,0
1283_680,0
1284_680,0
1286_680,0
1288_680,0
1289_680,0
1290_680,0
1291_680,0
1292_680,0
1293_680,0
1294_680,0
1295_680,0
1296_680,0
1297_680,0
1298_680,0
1299_680,0
1300_680,0
1301_680,0
1302_680,0
1303_680,0
1304_680,0
1305_680,0
1306_680,0
1307_680,0
1308_680,0
1309_680,0
1310_680,0
1311_680,0
1312_680,0
1314_680,0
1315_680,0
1316_680,0
1317_680,0
1318_680,0
1319_680,0
1320_680,0
1321_680,0
1322_680,0
1323_680,0
1324_680,0
1325_680,0
1326_680,0
1327_680,0
1328_680,0
1331_680,0
1332_680,0
1333_680,0
1334_680,0
1335_680,0
1336_680,0
1337_680,0
1338_680,0
1339_680,0
1340_680,0
1341_680,0
1342_680,0
1343_680,0
1344_680,0
1345_680,0
1346_680,0
1347_680,0
1348_680,0
1349_680,0
1350_680,0
1351_680,0
1352_680,0
1353_680,0
1354_680,0
1356_680,0
1357_680,0
1358_680,0
1359_680,0
1360_680,0
1361_680,0
1362_680,0
1363_680,0
1364_680,0
1365_680,0
1366_680,0
1368_680,0
1369_680,0
1370_680,0
1371_680,0
1372_680,0
1373_680,0
1374_680,0
1375_680,0
1376_680,0
1377_680,0
1378_680,0
1379_680,0
1380_680,0
1381_680,0
1382_680,0
1383_680,0
1384_680,0
1385_680,0
1386_680,0
1388_680,0
1390_680,0
1391_680,0
1392_680,0
1393_680,0
1394_680,0
1395_680,0
1396_680,0
1397_680,0
1398_680,0
1399_680,0
1400_680,0
1401_680,0
1402_680,0
1403_680,0
1404_680,0
1405_680,0
1406_680,0
1407_680,0
1408_680,0
1410_680,0
1411_680,0
1412_680,0
1413_680,0
1414_680,0
1416_680,0
1417_680,0
1418_680,0
1419_680,0
1420_680,0
1421_680,0
1422_680,0
1423_680,0
1424_680,0
1425_680,0
1426_680,0
1427_680,0
1428_680,0
1429_680,0
1430_680,0
1431_680,0
1432_680,0
1433_680,0
1434_680,0
1435_680,0
1436_680,0
1437_680,0
1438_680,0
1439_680,0
1440_680,0
1441_680,0
1442_680,0
1443_680,0
1444_680,0
1445_680,0
1446_680,0
1448_680,0
1449_680,0
1450_680,0
1451_680,0
1452_680,0
1453_680,0
1454_680,0
1455_680,0
1456_680,0
1457_680,0
1458_680,0
1459_680,0
1460_680,0
1461_680,0
1462_680,0
1463_680,0
1464_680,0
1465_680,0
1466_680,0
1467_680,0
1468_680,0
1469_680,0
1470_680,0
1471_680,0
1472_680,0
1473_680,0
1474_680,0
1476_680,0
1477_680,1
1478_680,0
1479_680,0
1480_680,0
1481_680,0
1483_680,0
1486_680,0
1487_680,0
1489_680,0
1490_680,0
1491_680,0
1492_680,0
1493_680,0
1494_680,0
1495_680,0
1496_680,0
1497_680,0
1498_680,0
1499_680,0
1500_680,0
1501_680,0
1502_680,0
1503_680,0
1504_680,0
1505_680,0
1506_680,0
1507_680,0
1508_680,0
1509_680,0
1510_680,0
1511_680,0
1512_680,0
1513_680,0
1514_680,0
1515_680,0
1516_680,0
1518_680,0
1519_680,0
1520_680,0
1521_680,0
1522_680,0
1523_680,0
1524_680,0
1525_680,0
1526_680,0
1527_680,0
1528_680,0
1529_680,0
1530_680,0
1531_680,0
1532_680,0
1533_680,0
1534_680,0
1535_680,0
1536_680,0
1538_680,0
1539_680,0
1540_680,0
1541_680,0
1542_680,0
1543_680,0
1544_680,0
1545_680,0
1546_680,0
1547_680,0
1548_680,0
1550_680,0
1551_680,0
1552_680,0
1554_680,0
1555_680,0
1556_680,0
1557_680,0
1558_680,0
1559_680,0
1560_680,0
1561_680,0
1562_680,0
1563_680,0
1564_680,0
1565_680,0
1566_680,0
1567_680,0
1568_680,0
1569_680,0
1570_680,0
1571_680,0
1572_680,0
1573_680,0
1574_680,0
1575_680,0
1576_680,0
1578_680,0
1579_680,0
1580_680,0
1581_680,0
1582_680,0
1583_680,0
1584_680,0
1585_680,0
1586_680,0
1588_680,0
1589_680,0
1590_680,0
1591_680,0
1592_680,0
1593_680,0
1594_680,0
1595_680,0
1596_680,0
1597_680,0
1598_680,0
1599_680,0
1600_680,0
1601_680,0
1602_680,0
1603_680,0
1604_680,0
1605_680,0
1606_680,0
1607_680,0
1608_680,0
1609_680,0
1610_680,0
1611_680,0
1612_680,0
1613_680,0
1614_680,0
1617_680,0
1618_680,0
1619_680,0
1620_680,0
1621_680,0
1622_680,0
1623_680,0
1624_680,0
1625_680,0
1627_680,0
1628_680,0
1629_680,0
1630_680,0
1631_680,0
1632_680,0
1633_680,0
1634_680,0
1635_680,0
1637_680,0
1638_680,0
1639_680,0
1640_680,0
1641_680,0
1642_680,0
1643_680,0
1644_680,0
1645_680,0
1646_680,0
1647_680,0
1648_680,0
1649_680,0
1650_680,0
1651_680,0
1652_680,0
1653_680,0
1654_680,0
1656_680,0
1657_680,0
1658_680,0
1659_680,0
1661_680,0
1662_680,0
1663_680,0
1665_680,0
1666_680,0
1667_680,0
1668_680,0
1669_680,0
1670_680,0
1671_680,0
1673_680,0
1674_680,0
1675_680,0
1677_680,0
1678_680,0
1679_680,0
1681_680,0
1682_680,0
1684_680,0
1685_680,0
1686_680,0
1687_680,0
1688_680,0
1689_680,0
1690_680,0
1691_680,0
1692_680,0
1693_680,0
1694_680,0
1696_680,0
1697_680,0
1699_680,0
1700_680,0
1701_680,0
1702_680,0
1703_680,0
1704_680,0
1705_680,0
1707_680,0
1708_680,0
1709_680,0
1710_680,0
1711_680,0
1712_680,0
1713_680,0
1714_680,0
1715_680,0
1716_680,0
1717_680,0
1718_680,0
1719_680,0
1720_680,0
1721_680,0
1722_680,0
1723_680,0
1724_680,0
1725_680,0
1726_680,0
1727_680,0
1728_680,0
1729_680,0
1730_680,0
1731_680,0
1732_680,0
1733_680,0
1734_680,0
1735_680,0
1736_680,0
1737_680,0
1738_680,0
1739_680,0
1740_680,0
1742_680,0
1743_680,0
1744_680,0
1745_680,0
1747_680,0
1748_680,0
1749_680,0
1750_680,0
1751_680,0
1752_680,0
1753_680,0
1754_680,0
1755_680,0
1756_680,0
1757_680,0
1758_680,0
1759_680,0
1760_680,0
1761_680,0
1762_680,0
1764_680,0
1765_680,0
1766_680,0
1767_680,0
1768_680,0
1769_680,0
1770_680,0
1772_680,0
1773_680,0
1774_680,0
1775_680,0
1776_680,0
1777_680,0
1778_680,0
1779_680,0
1780_680,0
1781_680,0
1782_680,0
1783_680,0
1784_680,0
1785_680,0
1786_680,0
1787_680,0
1788_680,0
1789_680,0
1790_680,0
1791_680,0
1792_680,0
1793_680,0
1794_680,0
1795_680,0
1796_680,0
1797_680,0
1798_680,0
1799_680,0
1800_680,0
1801_680,0
1802_680,0
1803_680,0
1804_680,0
1805_680,0
1806_680,0
1807_680,0
1808_680,0
1809_680,0
1810_680,0
1811_680,0
1812_680,0
1814_680,0
1815_680,0
1816_680,0
1817_680,0
1818_680,0
1819_680,0
1820_680,0
1821_680,0
1822_680,0
1823_680,0
1824_680,0
1825_680,0
1826_680,0
1827_680,0
1828_680,0
1829_680,0
1830_680,0
1831_680,0
1832_680,0
1833_680,0
1835_680,0
1836_680,0
1837_680,0
1838_680,0
1839_680,0
1840_680,0
1841_680,0
1842_680,0
1843_680,0
1844_680,0
1845_680,0
1846_680,0
1847_680,0
1848_680,0
1849_680,0
1851_680,0
1852_680,0
1853_680,0
1854_680,0
1856_680,0
1857_680,0
1858_680,0
1859_680,0
1860_680,0
1861_680,0
1862_680,0
1864_680,0
1865_680,0
1866_680,0
1867_680,0
1868_680,0
1869_680,0
1870_680,0
1871_680,0
1872_680,0
1873_680,0
1874_680,0
1875_680,0
1876_680,0
1877_680,0
1879_680,0
1880_680,0
1881_680,0
1882_680,0
1883_680,0
1884_680,0
1887_680,0
1888_680,0
1889_680,0
1890_680,0
1891_680,0
1892_680,0
1893_680,0
1894_680,0
1895_680,0
1896_680,0
1897_680,0
1898_680,0
1899_680,0
1900_680,0
1901_680,0
1902_680,0
1903_680,0
1904_680,0
1905_680,0
1906_680,0
1907_680,0
1908_680,0
1909_680,0
1910_680,0
1911_680,0
1912_680,0
1913_680,0
1914_680,0
1916_680,0
1917_680,0
1918_680,0
1919_680,0
1920_680,0
1921_680,0
1922_680,0
1923_680,0
1924_680,0
1925_680,0
1926_680,0
1927_680,0
1928_680,0
1929_680,0
1930_680,0
1931_680,0
1932_680,0
1933_680,0
1934_680,0
1935_680,0
1936_680,0
1937_680,0
1938_680,0
1939_680,0
1940_680,0
1942_680,0
1943_680,0
1944_680,0
1945_680,0
1946_680,0
1947_680,0
1948_680,0
1949_680,0
1950_680,0
1951_680,0
1952_680,0
1953_680,0
1954_680,0
1955_680,0
1958_680,0
1959_680,0
1960_680,0
1961_680,0
1962_680,0
1963_680,0
1964_680,0
1965_680,0
1967_680,0
1968_680,0
1969_680,0
1970_680,0
1971_680,0
1972_680,0
1974_680,0
1975_680,0
1976_680,0
1978_680,0
1979_680,0
1980_680,0
1982_680,0
1983_680,0
1984_680,0
1986_680,0
1987_680,0
1988_680,0
1989_680,0
1990_680,0
1991_680,0
1992_680,0
1993_680,0
1994_680,0
1995_680,0
1996_680,0
1997_680,0
1998_680,0
1999_680,0
2000_680,0
2001_680,0
2002_680,0
2003_680,0
2004_680,0
2005_680,0
2006_680,0
2007_680,0
2008_680,0
2009_680,0
2010_680,0
2011_680,0
2012_680,0
2013_680,0
2014_680,0
2016_680,0
2017_680,0
2018_680,0
2019_680,0
2020_680,0
2022_680,0
2023_680,0
2024_680,0
2025_680,0
2027_680,0
2028_680,0
2029_680,0
2030_680,0
2031_680,0
2032_680,0
2033_680,0
2034_680,0
2035_680,0
2038_680,0
2040_680,0
2041_680,0
2042_680,0
2043_680,0
2044_680,0
2045_680,0
2046_680,0
2048_680,0
2049_680,0
2050_680,0
2051_680,0
2052_680,0
2053_680,0
2054_680,0
2055_680,0
2056_680,0
2057_680,0
2058_680,0
2060_680,0
2061_680,0
2062_680,0
2063_680,0
2064_680,0
2065_680,0
2066_680,0
2067_680,0
2068_680,0
2069_680,0
2070_680,0
2071_680,0
2072_680,0
2073_680,0
2074_680,0
2076_680,0
2077_680,0
2078_680,0
2079_680,0
2080_680,0
2081_680,0
2082_680,0
2083_680,0
2084_680,0
2085_680,0
2086_680,0
2087_680,0
2088_680,0
2089_680,0
2090_680,0
2091_680,0
2093_680,0
2094_680,0
2095_680,0
2096_680,0
2098_680,0
2099_680,0
2100_680,0
2101_680,0
2102_680,0
2105_680,0
2106_680,0
2107_680,0
2108_680,0
2109_680,0
2110_680,0
2111_680,0
2112_680,0
2113_680,0
2114_680,0
2115_680,0
2116_680,0
2117_680,0
2119_680,0
2120_680,0
2121_680,0
2122_680,0
2123_680,0
2124_680,0
2125_680,0
2126_680,0
2127_680,0
2128_680,0
2129_680,0
2130_680,0
2131_680,0
2132_680,0
2133_680,0
2134_680,0
2135_680,0
2136_680,0
2137_680,0
2138_680,0
2139_680,0
2141_680,0
2142_680,0
2143_680,0
2144_680,0
2145_680,0
2146_680,0
2147_680,0
2148_680,0
2149_680,0
2150_680,0
2151_680,0
2152_680,0
2153_680,0
2154_680,0
2155_680,0
2157_680,0
2158_680,0
2159_680,0
2160_680,0
2161_680,0
2162_680,0
2163_680,0
2164_680,0
2165_680,0
2166_680,0
2167_680,0
2168_680,0
2169_680,0
2170_680,0
2171_680,0
2172_680,0
2173_680,0
2174_680,0
2175_680,0
2176_680,0
2177_680,0
2178_680,0
2179_680,0
2180_680,0
2181_680,0
2182_680,0
2183_680,0
2185_680,0
2186_680,0
2187_680,0
2188_680,0
2189_680,0
2190_680,0
2191_680,0
2192_680,0
2193_680,0
2194_680,0
2195_680,0
2196_680,0
2197_680,0
2198_680,0
2199_680,0
1_687,0
2_687,0
3_687,0
4_687,0
6_687,0
7_687,0
9_687,0
10_687,0
11_687,0
12_687,0
13_687,0
14_687,0
15_687,0
16_687,0
17_687,0
18_687,0
19_687,0
20_687,0
21_687,0
22_687,0
23_687,0
24_687,0
25_687,0
26_687,0
27_687,0
28_687,0
29_687,0
30_687,0
31_687,0
32_687,0
34_687,0
35_687,0
36_687,0
37_687,0
38_687,0
39_687,0
40_687,0
42_687,0
43_687,0
44_687,0
45_687,0
46_687,0
47_687,0
49_687,0
50_687,0
51_687,0
52_687,0
54_687,0
55_687,0
56_687,0
57_687,0
58_687,0
59_687,0
60_687,0
62_687,0
63_687,0
64_687,0
65_687,0
66_687,0
67_687,0
68_687,0
69_687,0
70_687,0
71_687,0
72_687,0
73_687,0
74_687,0
75_687,0
76_687,0
77_687,0
78_687,0
79_687,0
80_687,0
81_687,0
82_687,0
83_687,0
84_687,0
85_687,0
86_687,0
87_687,0
91_687,0
92_687,0
93_687,0
94_687,0
95_687,0
96_687,0
97_687,0
98_687,0
99_687,0
100_687,0
101_687,0
102_687,0
103_687,0
104_687,0
105_687,0
106_687,0
107_687,0
108_687,0
109_687,0
110_687,0
112_687,0
113_687,0
114_687,0
115_687,0
116_687,0
117_687,0
118_687,0
119_687,0
120_687,0
121_687,0
122_687,0
123_687,0
124_687,0
125_687,0
127_687,0
128_687,0
129_687,0
130_687,0
131_687,0
132_687,0
133_687,0
134_687,0
135_687,0
138_687,0
139_687,0
140_687,0
141_687,0
144_687,0
145_687,0
146_687,0
147_687,0
148_687,0
